id,name,userRate,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
tt0476735,My Father and My Son,,8.2,95700,0,"['Drama', 'Family']",1H52M,6720,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,2005,['Turkey'],['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman', 'Serif Sezer', 'Yetkin Dikinciler', 'Binnur Kaya', 'Mahmut Gökgöz', 'Nergis Çorakçi', 'Bilge Sen', 'Tuba Büyüküstün', 'Özge Özberk', 'Erdal Tosun', 'Halit Ergenç', 'Tugyan Akay Kavukçu', 'Ege Kaya', 'Muzaffer Demirel', 'Burak Akçakaya']","[['Children of Heaven', 'tt0118849', ['Drama', 'Family', 'Sport']], ['Like Stars on Earth', 'tt0986264', ['Drama', 'Family']], [""My Grandfather's People"", 'tt2150209', ['Comedy', 'Drama', 'Family']], [""Hachi: A Dog's Tale"", 'tt1028532', ['Biography', 'Drama', 'Family']], ['Planet Earth', 'tt0795176', ['Documentary', 'Family']], ['The Kid', 'tt0012349', ['Comedy', 'Drama', 'Family']], ['Toy Story', 'tt0114709', ['Animation', 'Adventure', 'Comedy']], ['Batman: The Animated Series', 'tt0103359', ['Animation', 'Action', 'Adventure']], ['Up', 'tt1049413', ['Animation', 'Adventure', 'Comedy']], ['El Chavo del Ocho', 'tt0229889', ['Comedy', 'Family']], ['Gullak', 'tt10530900', ['Comedy', 'Drama', 'Family']], ['Happy Days', 'tt0765833', ['Comedy', 'Drama', 'Family']]]","['village', 'grandfather grandson relationship', 'father son relationship', 'right wing', 'right winger']","['As people grow, do their dreams get smaller, dad?']"
tt4016934,The Handmaiden,,8.1,182520,0,"['Drama', 'Romance', 'Thriller']",2H25M,8700,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ...",2016,['South Korea'],['Park Chan-wook'],"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri', 'Kim Tae-ri', 'Lee Yong-nyeo', 'Yoo Min-chae', 'Lee Dong-hwi', 'Kim Hae-sook', 'Lee Kyu-jung', 'Kim Si-eun', 'Ha Si-yeon', 'Rina Takagi', 'Won Geun-hee', 'Kim Jong-dae', 'Jang Han-sun', 'Kim Eun-yeong', 'Kim Ri-woo']","[['Memories of Murder', 'tt0353969', ['Crime', 'Drama', 'Mystery']], ['Oldboy', 'tt0364569', ['Action', 'Drama', 'Mystery']], ['Decision to Leave', 'tt12477480', ['Crime', 'Drama', 'Mystery']], ['Lady Vengeance', 'tt0451094', ['Crime', 'Drama', 'Thriller']], ['The Secret in Their Eyes', 'tt1305806', ['Drama', 'Mystery', 'Romance']], ['Thirst', 'tt0762073', ['Drama', 'Fantasy', 'Horror']], ['Sympathy for Mr. Vengeance', 'tt0310775', ['Crime', 'Drama', 'Thriller']], ['Parasite', 'tt6751668', ['Drama', 'Thriller']], ['I Saw the Devil', 'tt1588170', ['Action', 'Thriller']], ['Wild Tales', 'tt3011894', ['Comedy', 'Drama', 'Thriller']], ['Room', 'tt3170832', ['Drama', 'Thriller']], ['The Grapes of Wrath', 'tt0032551', ['Drama']]]","['lesbianism', 'female nudity', 'lesbian sex', 'repeated scene from a different perspective', 'erotic book']","['The daughter of a legendary thief, who sewed winter coats out of stolen purses. Herself a thief, pickpocket, swindler. The saviour who came to tear my life apart. My Tamako. My Sookee.']"
tt0035446,To Be or Not to Be,,8.1,45519,0,"['Comedy', 'Romance', 'War']",1H39M,5940,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",1942,['United States'],['Ernst Lubitsch'],"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart', 'Lionel Atwill', 'Stanley Ridges', 'Sig Ruman', 'Tom Dugan', 'Charles Halton', 'George Lynn', 'Henry Victor', 'Maude Eburne', 'Halliwell Hobbes', 'Miles Mander', 'Rudolph Anders', 'Paul Barrett', 'Sven Hugo Borg', 'Danny Borzage']","[['The Best Years of Our Lives', 'tt0036868', ['Drama', 'Romance', 'War']], ['The Grapes of Wrath', 'tt0032551', ['Drama']], ['The Wages of Fear', 'tt0046268', ['Adventure', 'Drama', 'Thriller']], ['Mr. Smith Goes to Washington', 'tt0031679', ['Comedy', 'Drama']], ['The Passion of Joan of Arc', 'tt0019254', ['Biography', 'Drama', 'History']], ['Rebecca', 'tt0032976', ['Drama', 'Mystery', 'Romance']], ['The Treasure of the Sierra Madre', 'tt0040897', ['Adventure', 'Drama', 'Western']], ['The Battle of Algiers', 'tt0058946', ['Drama', 'War']], ['To Be or Not to Be', 'tt0086450', ['Comedy', 'Drama', 'War']], ['Tokyo Story', 'tt0046438', ['Drama']], ['Wild Strawberries', 'tt0050986', ['Drama', 'Romance']], ['The General', 'tt0017925', ['Action', 'Adventure', 'Comedy']]]","['world war two', 'screwball comedy', 'polish resistance', 'satire', 'nazi occupied poland']","[""Her husband is that great, great Polish actor, Josef Tura. You've probably heard of him."", 'Oh, yes. As a matter of fact I saw him on the stage when I was in Warsaw once before the war.', 'Really?', 'What he did to Shakespeare we are now doing to Poland.']"
tt0049902,A Man Escaped,,8.2,27259,0,"['Drama', 'Thriller', 'War']",1H41M,6060,A captured French Resistance fighter during World War II engineers a daunting escape from a German prison in France.,1956,['France'],['Robert Bresson'],"['François Leterrier', 'Charles Le Clainche', 'Maurice Beerblock', 'Roland Monod', 'Jacques Ertaud', 'Jean Paul Delhumeau', 'Roger Treherne', 'Jean Philippe Delamarre', 'Jacques Oerlemans', 'Klaus Detlef Grevenhorst', 'Leonhard Schmidt', 'Roger Planchon', 'André Collombet', 'César Gattegno', 'Max Schoendorff']","[['Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc', 'tt16492678', ['Animation', 'Action', 'Fantasy']], ['The Wages of Fear', 'tt0046268', ['Adventure', 'Drama', 'Thriller']], ['The Best Years of Our Lives', 'tt0036868', ['Drama', 'Romance', 'War']], ['The Battle of Algiers', 'tt0058946', ['Drama', 'War']], ['Tokyo Story', 'tt0046438', ['Drama']], ['To Be or Not to Be', 'tt0035446', ['Comedy', 'Romance', 'War']], ['The Grapes of Wrath', 'tt0032551', ['Drama']], ['Diary of a Country Priest', 'tt0042619', ['Drama']], ['Mr. Smith Goes to Washington', 'tt0031679', ['Comedy', 'Drama']], ['The Passion of Joan of Arc', 'tt0019254', ['Biography', 'Drama', 'History']], ['Wild Strawberries', 'tt0050986', ['Drama', 'Romance']], ['Au hasard Balthazar', 'tt0060138', ['Drama']]]","['prison', '1940s', 'escape from prison', 'attempted escape', 'escape']",['I think my courage abandoned me for a moment and I cried.']
tt0129167,The Iron Giant,,8.1,238535,0,"['Animation', 'Action', 'Adventure']",1H26M,5160,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,1999,"['United States', 'Czech Republic', 'United Kingdom']",['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel', 'James Gammon', 'Cloris Leachman', 'Christopher McDonald', 'John Mahoney', 'M. Emmet Walsh', 'Jack Angel', 'Bob Bergen', 'Mary Kay Bergman', 'Michael Bird', 'Devon Cole Borisoff', 'Rodger Bumpass', 'Robert Clotworthy', 'Jennifer Darling', 'Zack Eginton']","[['The Incredibles', 'tt0317705', ['Animation', 'Action', 'Adventure']], ['Monsters, Inc.', 'tt0198781', ['Animation', 'Adventure', 'Comedy']], ['Finding Nemo', 'tt0266543', ['Animation', 'Adventure', 'Comedy']], ['Ratatouille', 'tt0382932', ['Animation', 'Adventure', 'Comedy']], ['WALL·E', 'tt0910970', ['Animation', 'Adventure', 'Family']], ['How to Train Your Dragon', 'tt0892769', ['Animation', 'Action', 'Adventure']], ['Up', 'tt1049413', ['Animation', 'Adventure', 'Comedy']], ['Toy Story', 'tt0114709', ['Animation', 'Adventure', 'Comedy']], ['My Neighbor Totoro', 'tt0096283', ['Animation', 'Comedy', 'Family']], [""Hachi: A Dog's Tale"", 'tt1028532', ['Biography', 'Drama', 'Family']], [""Howl's Moving Castle"", 'tt0347149', ['Animation', 'Adventure', 'Family']], ['Children of Heaven', 'tt0118849', ['Drama', 'Family', 'Sport']]]","['giant robot', '1950s', 'government agent', 'friendship', 'small town']","[None, 'You are who you choose to be.', 'Superman.']"
tt0058946,The Battle of Algiers,,8.1,68904,0,"['Drama', 'War']",2H1M,7260,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",1966,"['Italy', 'Algeria']",['Gillo Pontecorvo'],"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash', 'Ugo Paletti', 'Fouzia El Kader', 'Mohamed Ben Kassen', 'Si Mohamed Baghdadi', 'Franco Moruzzi', 'Tommaso Neri', 'Rouiched', 'Gene Wesson']","[['Rocco and His Brothers', 'tt0054248', ['Crime', 'Drama', 'Sport']], ['Nights of Cabiria', 'tt0050783', ['Drama']], [""I'm Not Scared"", 'tt0326977', ['Crime', 'Drama', 'Mystery']], ['Bread and Tulips', 'tt0237539', ['Comedy', 'Romance']], ['The Tree of Wooden Clogs', 'tt0077138', ['Drama', 'History']], ['The Conformist', 'tt0065571', ['Drama']], ['Rome, Open City', 'tt0038890', ['Drama', 'Thriller', 'War']], [""L'Avventura"", 'tt0053619', ['Drama', 'Mystery', 'Romance']], ['Days and Clouds', 'tt0887732', ['Drama']], ['Christ Stopped at Eboli', 'tt0079010', ['Drama']], ['The Leopard', 'tt0057091', ['Drama', 'History']], ['La Dolce Vita', 'tt0053779', ['Comedy', 'Drama']]]","['battle of algiers', 'torture', 'struggle for independence', 'insurrection', 'street fighter']","[""It's hard to start a revolution. Even harder to continue it. And hardest of all to win it. But, it's only afterwards, when we have won, that the true difficulties begin. In short, Ali, there's still much to do.""]"
tt0758758,Into the Wild,,8.1,671286,0,"['Adventure', 'Biography', 'Drama']",2H28M,8880,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",2007,['United States'],['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden', 'William Hurt', 'Jena Malone', 'Brian H. Dierker', 'Kristen Stewart', 'Hal Holbrook', 'Jim Gallien', ""James O'Neill"", 'Malinda McCollum', 'Paul Knauls', 'Zach Galifianakis', 'Craig Mutsch', 'Jim Beidler', 'John Decker', 'John Hofer']","[['A Beautiful Mind', 'tt0268978', ['Biography', 'Drama', 'Mystery']], ['12 Years a Slave', 'tt2024544', ['Biography', 'Drama', 'History']], ['Room', 'tt3170832', ['Drama', 'Thriller']], ['Gran Torino', 'tt1205489', ['Drama']], ['Dead Poets Society', 'tt0097165', ['Comedy', 'Drama']], ['Groundhog Day', 'tt0107048', ['Comedy', 'Drama', 'Fantasy']], ['Amélie', 'tt0211915', ['Comedy', 'Romance']], ['Catch Me If You Can', 'tt0264464', ['Biography', 'Crime', 'Drama']], ['Rush', 'tt1979320', ['Biography', 'Drama', 'Sport']], ['Million Dollar Baby', 'tt0405159', ['Drama', 'Sport']], ['Spotlight', 'tt1895587', ['Biography', 'Crime', 'Drama']], ['Good Will Hunting', 'tt0119217', ['Drama', 'Romance']]]","['wilderness', 'alaska', 'death of protagonist', 'self discovery', 'based on true story']",['Happiness only real when shared.']
tt0032551,The Grapes of Wrath,,8.1,102676,0,['Drama'],2H9M,7740,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",1940,['United States'],['John Ford'],"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin', 'Dorris Bowdon', 'Russell Simpson', 'O.Z. Whitehead', 'John Qualen', 'Eddie Quillan', 'Zeffie Tilbury', 'Frank Sully', 'Frank Darien', 'Darryl Hickman', 'Shirley Mills', 'Roger Imhof', 'Grant Mitchell', 'Charles D. Brown', 'John Arledge']","[['The Best Years of Our Lives', 'tt0036868', ['Drama', 'Romance', 'War']], ['Rebecca', 'tt0032976', ['Drama', 'Mystery', 'Romance']], ['Mr. Smith Goes to Washington', 'tt0031679', ['Comedy', 'Drama']], ['To Be or Not to Be', 'tt0035446', ['Comedy', 'Romance', 'War']], ['Cool Hand Luke', 'tt0061512', ['Crime', 'Drama']], ['The Battle of Algiers', 'tt0058946', ['Drama', 'War']], ['The Treasure of the Sierra Madre', 'tt0040897', ['Adventure', 'Drama', 'Western']], ['The Passion of Joan of Arc', 'tt0019254', ['Biography', 'Drama', 'History']], ['On the Waterfront', 'tt0047296', ['Crime', 'Drama', 'Thriller']], ['The General', 'tt0017925', ['Action', 'Adventure', 'Comedy']], ['It Happened One Night', 'tt0025316', ['Comedy', 'Romance']], ['The Wages of Fear', 'tt0046268', ['Adventure', 'Drama', 'Thriller']]]","['great depression', 'based on novel', 'national film registry', 'bakersfield california', 'penny candy']","[""I been thinking about us, too, about our people living like pigs and good rich land layin' fallow. Or maybe one guy with a million acres and a hundred thousand farmers starvin'. And I been wonderin' if all our folks got together and yelled..."", ""Oh, Tommy, they'd drag you out and cut you down just like they done to Casy."", ""They'd drag me anyways. Sooner or later they'd get me for one thing if not for another. Until then..."", ""Tommy, you're not aimin' to kill nobody."", ""No, Ma, not that. That ain't it. It's just, well as long as I'm an outlaw anyways... maybe I can do somethin'... maybe I can just find out somethin', just scrounge around and maybe find out what it is that's wrong and see if they ain't somethin' that can be done about it. I ain't thought it out all clear, Ma. I can't. I don't know enough."", ""How am I gonna know about ya, Tommy? Why they could kill ya and I'd never know. They could hurt ya. How am I gonna know?"", ""Well, maybe it's like Casy says. A fellow ain't got a soul of his own, just little piece of a big soul, the one big soul that belongs to everybody, then..."", 'Then what, Tom?', ""Then it don't matter. I'll be all around in the dark - I'll be everywhere. Wherever you can look - wherever there's a fight, so hungry people can eat, I'll be there. Wherever there's a cop beatin' up a guy, I'll be there. I'll be in the way guys yell when they're mad. I'll be in the way kids laugh when they're hungry and they know supper's ready, and when the people are eatin' the stuff they raise and livin' in the houses they build - I'll be there, too."", ""I don't understand it, Tom."", ""Me, neither, Ma, but - just somethin' I been thinkin' about.""]"
tt0107048,Groundhog Day,,8.0,704047,0,"['Comedy', 'Drama', 'Fantasy']",1H41M,6060,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",1993,['United States'],['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky', 'Brian Doyle-Murray', 'Marita Geraghty', 'Angela Paton', 'Rick Ducommun', 'Rick Overton', 'Robin Duke', 'Carol Bivins', 'Willie Garson', 'Ken Hudson Campbell', 'Les Podewell', 'Rod Sell', 'Tom Milanovich', 'John M. Watson Sr.', 'Peggy Roeder']","[['The Truman Show', 'tt0120382', ['Comedy', 'Drama']], ['The Big Lebowski', 'tt0118715', ['Comedy', 'Crime']], ['Rocky', 'tt0075148', ['Drama', 'Sport']], ['Pirates of the Caribbean: The Curse of the Black Pearl', 'tt0325980', ['Action', 'Adventure', 'Fantasy']], ['Stand by Me', 'tt0092005', ['Adventure', 'Comedy', 'Drama']], ['Into the Wild', 'tt0758758', ['Adventure', 'Biography', 'Drama']], ['Monty Python and the Holy Grail', 'tt0071853', ['Adventure', 'Comedy', 'Fantasy']], ['Back to the Future', 'tt0088763', ['Adventure', 'Comedy', 'Sci-Fi']], ['Jaws', 'tt0073195', ['Adventure', 'Drama', 'Horror']], ['Jurassic Park', 'tt0107290', ['Action', 'Adventure', 'Sci-Fi']], ['Catch Me If You Can', 'tt0264464', ['Biography', 'Crime', 'Drama']], ['The Terminator', 'tt0088247', ['Action', 'Adventure', 'Sci-Fi']]]","['time loop', 'groundhog day', 'existentialism', 'weatherman', 'punxsutawney pennsylvania']","[""Yeah, Sport, I know there's a blizzard. When are the long-distance lines gonna be repaired? Well, what if there is no tomorrow? There wasn't one today! Hello?"", None, 'Hello?', None]"
tt0245712,Amores Perros,,8.0,257993,0,"['Drama', 'Thriller']",2H34M,9240,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",2000,['Mexico'],['Alejandro G. Iñárritu'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero', 'Vanessa Bauche', 'Jorge Salinas', 'Marco Pérez', 'Rodrigo Murray', 'Humberto Busto', 'Gerardo Campbell', 'Rosa María Bianchi', 'Dunia Saldívar', 'Adriana Barraza', 'José Sefami', 'Lourdes Echevarría', 'Laura Almela', 'Ricardo Dalmacci', 'Gustavo Sánchez Parra']","[['Wild Tales', 'tt3011894', ['Comedy', 'Drama', 'Thriller']], ['21 Grams', 'tt0315733', ['Crime', 'Drama', 'Thriller']], ['The Lives of Others', 'tt0405094', ['Drama', 'Mystery', 'Thriller']], ['The Secret in Their Eyes', 'tt1305806', ['Drama', 'Mystery', 'Romance']], ['Hotel Rwanda', 'tt0395169', ['Biography', 'Drama', 'History']], ['La haine', 'tt0113247', ['Crime', 'Drama']], ['Biutiful', 'tt1164999', ['Drama', 'Romance']], ['Babel', 'tt0449467', ['Drama']], ['Judgment at Nuremberg', 'tt0055031', ['Drama', 'War']], ['Y tu mamá también', 'tt0245574', ['Drama']], ['To Be or Not to Be', 'tt0035446', ['Comedy', 'Romance', 'War']], ['Cinema Paradiso', 'tt0095765', ['Drama', 'Romance']]]","['multiple perspectives', 'mexico city', 'dog fight', 'nonlinear timeline', 'interlinked stories']","['At the time, I thought there were more important things than being with you and your mom. I wanted to set the world right, and then share it with you. I failed, as you can see.']"
tt1454029,The Help,,8.1,505578,0,['Drama'],2H26M,8760,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b...",2011,"['United States', 'India']",['Tate Taylor'],"['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard', 'Jessica Chastain', ""Ahna O'Reilly"", 'Allison Janney', 'Anna Camp', 'Eleanor Henry', 'Emma Henry', 'Christopher Lowell', 'Cicely Tyson', 'Mike Vogel', 'Sissy Spacek', 'Brian Kerwin', 'Wes Chatham', 'Aunjanue Ellis-Taylor', 'Ted Welch']","[['Room', 'tt3170832', ['Drama', 'Thriller']], ['Into the Wild', 'tt0758758', ['Adventure', 'Biography', 'Drama']], ['12 Years a Slave', 'tt2024544', ['Biography', 'Drama', 'History']], ['Hidden Figures', 'tt4846340', ['Biography', 'Drama', 'History']], ['Hotel Rwanda', 'tt0395169', ['Biography', 'Drama', 'History']], ['Groundhog Day', 'tt0107048', ['Comedy', 'Drama', 'Fantasy']], ['The Help', 'tt0364816', ['Comedy']], ['Spotlight', 'tt1895587', ['Biography', 'Crime', 'Drama']], ['Amélie', 'tt0211915', ['Comedy', 'Romance']], ['The Grand Budapest Hotel', 'tt2278388', ['Adventure', 'Comedy', 'Crime']], ['Three Billboards Outside Ebbing, Missouri', 'tt5027774', ['Comedy', 'Crime', 'Drama']], ['Life Is Beautiful', 'tt0118799', ['Comedy', 'Drama', 'Romance']]]","['chocolate pie', 'writer', 'first job', 'expectant mother', 'pregnancy']","['Eat my shit.', ""What'd you say?"", 'I said eat... my... shit.', 'Have you lost your mind?', ""No, ma'am but you is about to. 'Cause you just did.""]"
tt0032976,Rebecca,,8.1,150763,0,"['Drama', 'Mystery', 'Romance']",2H10M,7800,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,1940,['United States'],['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson', 'Nigel Bruce', 'Reginald Denny', 'C. Aubrey Smith', 'Gladys Cooper', 'Florence Bates', 'Melville Cooper', 'Leo G. Carroll', 'Leonard Carey', 'Lumsden Hare', 'Edward Fielding', 'Philip Winter', 'Forrester Harvey', 'Bunny Beatty', 'Billy Bevan']","[['Dial M for Murder', 'tt0046912', ['Crime', 'Thriller']], ['The Grapes of Wrath', 'tt0032551', ['Drama']], ['Rear Window', 'tt0047396', ['Drama', 'Mystery', 'Thriller']], ['Vertigo', 'tt0052357', ['Mystery', 'Romance', 'Thriller']], ['Gone with the Wind', 'tt0031381', ['Drama', 'Romance', 'War']], ['The Best Years of Our Lives', 'tt0036868', ['Drama', 'Romance', 'War']], ['Sunset Boulevard', 'tt0043014', ['Drama', 'Film-Noir']], ['All About Eve', 'tt0042192', ['Drama']], ['Cool Hand Luke', 'tt0061512', ['Crime', 'Drama']], ['Casablanca', 'tt0034583', ['Drama', 'Romance', 'War']], ['Rebecca', 'tt2235695', ['Drama', 'Mystery', 'Romance']], ['Suspicion', 'tt0034248', ['Drama', 'Film-Noir', 'Mystery']]]","['widower', 'housekeeper', 'arson', 'marriage', 'painting']","[None, 'I want you to get rid of all these things.', ""But these are Mrs. de Winter's things."", '*I* am Mrs. de Winter now!']"
tt5323662,A Silent Voice: The Movie,,8.1,112101,0,"['Animation', 'Drama']",2H10M,7800,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to mak...",2016,['Japan'],"['Taichi Ishidate', 'Naoko Yamada']","['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono', 'Yûki Kaneko', 'Yui Ishikawa', 'Megumi Han', 'Toshiyuki Toyonaga', 'Mayu Matsuoka', 'Sachiko Kojima', 'Hana Takeda', 'Fuminori Komatsu', 'Ikuko Tani', 'Erena Kamata', 'Ayano Hamaguchi', 'Ryûnosuke Watanuki', 'Ryô Nishitani', 'Takuya Masumoto']","[['Your Name.', 'tt5311514', ['Animation', 'Drama', 'Fantasy']], ['Weathering with You', 'tt9426210', ['Animation', 'Drama', 'Fantasy']], ['The Garden of Words', 'tt2591814', ['Animation', 'Drama', 'Romance']], ['Suzume', 'tt16428256', ['Animation', 'Action', 'Adventure']], ['Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc', 'tt16492678', ['Animation', 'Action', 'Fantasy']], ['Your Lie in April', 'tt3895150', ['Animation', 'Comedy', 'Drama']], ['Erased', 'tt5249462', ['Animation', 'Crime', 'Drama']], ['To the Forest of Firefly Lights', 'tt2061702', ['Animation', 'Drama', 'Fantasy']], ['Grave of the Fireflies', 'tt0095327', ['Animation', 'Drama', 'War']], ['Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train', 'tt11032374', ['Animation', 'Action', 'Adventure']], ['A Silent Voice', 'tt8207132', ['Short']], ['Josee, the Tiger and the Fish', 'tt12879624', ['Animation', 'Drama', 'Romance']]]","['bullying', 'anime', 'deaf girl', 'suicidal thoughts', 'redemption']","[""I couldn't change. I couldn't protect you again. I was the same coward."", 'You can change from now on.']"
tt0061512,Cool Hand Luke,,8.0,192958,0,"['Crime', 'Drama']",2H7M,7620,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",1967,['United States'],['Stuart Rosenberg'],"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon', 'Lou Antonio', 'Robert Drivas', 'Jo Van Fleet', 'Clifton James', 'Morgan Woodward', 'Luke Askew', 'Marc Cavell', 'Richard Davalos', 'Robert Donner', 'Warren Finnerty', 'Dennis Hopper', 'John McLiam', 'Wayne Rogers', 'Harry Dean Stanton']","[['The Sting', 'tt0070735', ['Comedy', 'Crime', 'Drama']], ['Network', 'tt0074958', ['Drama']], ['Rebecca', 'tt0032976', ['Drama', 'Mystery', 'Romance']], ['The Treasure of the Sierra Madre', 'tt0040897', ['Adventure', 'Drama', 'Western']], ['The Grapes of Wrath', 'tt0032551', ['Drama']], ['The Bridge on the River Kwai', 'tt0050212', ['Adventure', 'Drama', 'War']], ['On the Waterfront', 'tt0047296', ['Crime', 'Drama', 'Thriller']], ['The Great Escape', 'tt0057115', ['Adventure', 'Drama', 'Thriller']], ['Ben-Hur', 'tt0052618', ['Adventure', 'Drama']], ['The Battle of Algiers', 'tt0058946', ['Drama', 'War']], ['All About Eve', 'tt0042192', ['Drama']], ['A Man Escaped', 'tt0049902', ['Drama', 'Thriller', 'War']]]","['prison', 'fugitive', 'hard boiled egg', 'loss of mother', 'eating contest']","[None, ""Nothin'! A handful of nothin'. You stupid mullet head, he beat you with nothin', just like today when he kept comin' back at me, with nothin'."", ""Yeah, well... sometimes nothin' can be a real cool hand.""]"
tt0108052,Schindler's List,,9,1495986,0,"['Biography', 'Drama', 'History']",,11700,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1993,['United States'],['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall', 'Jonathan Sagall', 'Embeth Davidtz', 'Malgorzata Gebel', 'Shmuel Levy', 'Mark Ivanir', 'Béatrice Macola', 'Andrzej Seweryn', 'Friedrich von Thun', 'Krzysztof Luft', 'Harry Nehring', 'Norbert Weisser', 'Adi Nitzan', 'Michael Schneider', 'Miri Fabian']","[['The Shawshank Redemption', 'tt0111161', ['Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['12 Angry Men', 'tt0050083', ['Crime', 'Drama']], ['The Good, the Bad and the Ugly', 'tt0060196', ['Adventure', 'Drama', 'Western']], ['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['The Godfather', 'tt0068646', ['Crime', 'Drama']], ['The Godfather Part II', 'tt0071562', ['Crime', 'Drama']], ['Saving Private Ryan', 'tt0120815', ['Drama', 'War']], ['The Pianist', 'tt0253474', ['Biography', 'Drama', 'Music']], ['Fight Club', 'tt0137523', ['Drama']], [""One Flew Over the Cuckoo's Nest"", 'tt0073486', ['Drama']]]","['holocaust', 'nazi', 'nazi concentration camp', 'german', 'jewish']","[""Power - is when we have every justification to kill, and we don't."", ""You think that's power?"", ""That's what the Emperor said. A man stole something, he's brought in before the Emperor, he throws himself down on the ground. He begs for mercy, he knows he's going to die. And the Emperor - pardons him. This worthless man, he lets him go."", 'I think you are drunk.', ""That's power, Amon. That - is power.""]"
