,id,name,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
198,tt0079470,Monty Python's Life of Brian,8,426371,0,['Comedy'],,5640,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",1979,['United Kingdom'],['Terry Jones'],"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam', 'Eric Idle', 'Terry Jones', 'Terence Bayler', 'Carol Cleveland', 'Kenneth Colley', 'Neil Innes', 'Charles McKeown', 'John Young', 'Gwen Taylor', 'Sue Jones-Davies', 'Peter Brett', 'John Case', 'Chris Langham', 'Andrew MacLachlan']","{'Monty Python and the Holy Grail': ['tt0071853', ['Adventure', 'Comedy', 'Fantasy']], ""Monty Python's the Meaning of Life"": ['tt0085959', ['Comedy', 'Musical']], 'Monty Python Live at the Hollywood Bowl': ['tt0084352', ['Documentary', 'Comedy', 'Musical']], ""Monty Python's and Now for Something Completely Different"": ['tt0066765', ['Comedy']], ""Monty Python's Flying Circus"": ['tt0063929', ['Comedy']], 'The Secret Life of Brian': ['tt0934946', ['Documentary']], ""Monty Python's Fliegender Zirkus"": ['tt0202477', ['Comedy']], 'Monty Python: The Meaning of Live': ['tt4256544', ['Documentary']], 'Monty Python Live (Mostly)': ['tt3872778', ['Documentary', 'Comedy', 'Musical']], 'The Naked Gun: From the Files of Police Squad!': ['tt0095705', ['Comedy', 'Crime']], 'Python Night: 30 Years of Monty Python': ['tt0220292', ['Documentary', 'Biography', 'Comedy']], 'Airplane!': ['tt0080339', ['Comedy']]}","['monty python', 'actor playing multiple roles', 'satire', 'british comedy', 'reference to jesus christ']","['I think it was ""Blessed are the cheesemakers"".', ""Aha, what's so special about the cheesemakers?"", ""Well, obviously it's not meant to be taken literally; it refers to any manufacturers of dairy products.""]"
199,tt0085959,Monty Python's the Meaning of Life,7.5,126806,0,"['Comedy', 'Musical']",,6420,The comedy team takes a look at life in all of its stages in their own uniquely silly way.,1983,"['United Kingdom', 'United States']",['Terry Jones'],"['John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones', 'Graham Chapman', 'Michael Palin', 'Carol Cleveland', 'Simon Jones', 'Patricia Quinn', 'Judy Loe', 'Andrew MacLachlan', 'Mark Holmes', 'Valerie Whittington', 'Jennie Franks', 'Imogen Bickford-Smith', 'Angela Mann', 'Peter Lovstrom', 'George Silver']","{""Monty Python's Life of Brian"": ['tt0079470', ['Comedy']], 'Monty Python and the Holy Grail': ['tt0071853', ['Adventure', 'Comedy', 'Fantasy']], ""Monty Python's and Now for Something Completely Different"": ['tt0066765', ['Comedy']], 'Monty Python Live at the Hollywood Bowl': ['tt0084352', ['Documentary', 'Comedy', 'Musical']], ""Monty Python's Flying Circus"": ['tt0063929', ['Comedy']], ""Monty Python's Fliegender Zirkus"": ['tt0202477', ['Comedy']], 'Python Night: 30 Years of Monty Python': ['tt0220292', ['Documentary', 'Biography', 'Comedy']], 'A Fish Called Wanda': ['tt0095159', ['Comedy', 'Crime']], 'Monty Python: The Meaning of Live': ['tt4256544', ['Documentary']], 'Time Bandits': ['tt0081633', ['Adventure', 'Comedy', 'Fantasy']], 'The Adventures of Baron Munchausen': ['tt0096764', ['Adventure', 'Comedy', 'Fantasy']], 'Monty Python Live (Mostly)': ['tt3872778', ['Documentary', 'Comedy', 'Musical']]}","['philosophy', 'monty python', 'meaning of life', 'death', 'greed']","[None, ""Well, that's the end of the film. Now, here's the meaning of life."", None, 'Thank you, Brigitte.', None, ""M-hmm. Well, it's nothing very special. Uh, try and be nice to people, avoid eating fat, read a good book every now and then, get some walking in, and try and live together in peace and harmony with people of all creeds and nations. And, finally, here are some completely gratuitous pictures of penises to annoy the censors and to hopefully spark some sort of controversy, which, it seems, is the only way, these days, to get the jaded, video-sated public off their fucking arses and back in the sodding cinema. Family entertainment? Bollocks. What they want is filth: people doing things to each other with chainsaws during tupperware parties, babysitters being stabbed with knitting needles by gay presidential candidates, vigilante groups strangling chickens, armed bands of theatre critics exterminating mutant goats. Where's the fun in pictures? Oh, well, there we are. Here's the theme music. Goodnight.""]"
200,tt0084352,Monty Python Live at the Hollywood Bowl,7.8,16009,0,"['Documentary', 'Comedy', 'Musical']",,4860,The Monty Python troupe perform a combination of classic sketches and new material at the Hollywood Bowl.,1982,"['United Kingdom', 'United States']","['Terry Hughes', 'Ian MacNaughton']","['John Cleese', 'Michael Palin', 'Eric Idle', 'Graham Chapman', 'Terry Gilliam', 'Terry Jones', 'Neil Innes', 'Carol Cleveland', 'Monty Python', 'David A. Hernandez', 'Kirk R. Thatcher']","{""Monty Python's Flying Circus: Live at Aspen"": ['tt0287570', ['Documentary', 'Comedy']], 'Monty Python Live (Mostly)': ['tt3872778', ['Documentary', 'Comedy', 'Musical']], ""Monty Python's and Now for Something Completely Different"": ['tt0066765', ['Comedy']], ""Monty Python's Fliegender Zirkus"": ['tt0202477', ['Comedy']], 'The Meaning of Monty Python': ['tt3260850', ['Documentary']], ""Monty Python's the Meaning of Life"": ['tt0085959', ['Comedy', 'Musical']], 'Monty Python: The Meaning of Live': ['tt4256544', ['Documentary']], ""Monty Python's Life of Brian"": ['tt0079470', ['Comedy']], 'Python Night: 30 Years of Monty Python': ['tt0220292', ['Documentary', 'Biography', 'Comedy']], ""Monty Python's Flying Circus"": ['tt0063929', ['Comedy']], 'Monty Python and the Holy Grail': ['tt0071853', ['Adventure', 'Comedy', 'Fantasy']], 'Monty Python: Before the Flying Circus': ['tt9230920', ['Documentary']]}","['vomiting', 'gross out comedy', 'absurd comedy', 'sketch comedy movie', 'live show']","[""We find your American beer like making love in a canoe. It's fucking close to water.""]"
201,tt17526714,The Substance,7.4,180232,0,"['Drama', 'Horror', 'Sci-Fi']",,8460,"A fading celebrity takes a black-market drug: a cell-replicating substance that temporarily creates a younger, better version of herself.",2024,"['United Kingdom', 'France', 'United States']",['Coralie Fargeat'],"['Demi Moore', 'Margaret Qualley', 'Dennis Quaid', 'Edward Hamilton-Clark', 'Gore Abrams', 'Oscar Lesage', 'Christian Erickson', 'Robin Greer', 'Tom Morton', 'Hugo Diego Garcia', 'Daniel Knight', 'Jonathon Carley', 'Jiselle Henderkott', 'Akil Wingate', 'Billy Bentley', 'Vincent Colombe', 'Lennard Ridsdale', 'Jordan Ford Silver']","{'Alien: Romulus': ['tt18412256', ['Horror', 'Sci-Fi', 'Thriller']], 'Longlegs': ['tt23468450', ['Crime', 'Horror', 'Thriller']], 'Anora': ['tt28607951', ['Comedy', 'Drama', 'Romance']], 'Heretic': ['tt28015403', ['Horror', 'Thriller']], 'Smile 2': ['tt29268110', ['Horror', 'Mystery', 'Thriller']], 'Speak No Evil': ['tt27534307', ['Drama', 'Horror', 'Thriller']], 'Blink Twice': ['tt14858658', ['Mystery', 'Thriller']], 'Challengers': ['tt16426418', ['Comedy', 'Drama', 'Romance']], 'Strange Darling': ['tt22375054', ['Horror', 'Thriller']], 'Deadpool & Wolverine': ['tt6263850', ['Action', 'Adventure', 'Comedy']], 'Poor Things': ['tt14230458', ['Comedy', 'Drama', 'Romance']], 'Revenge': ['tt6738136', ['Action', 'Drama', 'Horror']]}","['body disfigurement', 'body horror', 'black market drug', 'female nudity', 'female full frontal nudity']","[""There's been a slight misuse of the Substance.""]"
202,tt16366836,Venom: The Last Dance,6,73646,0,"['Action', 'Adventure', 'Sci-Fi']",,6600,Eddie Brock and Venom must make a devastating decision as they're pursued by a mysterious military man and alien monsters from Venom's home world.,2024,"['United States', 'United Kingdom', 'Canada']",['Kelly Marcel'],"['Tom Hardy', 'Chiwetel Ejiofor', 'Juno Temple', 'Rhys Ifans', 'Stephen Graham', 'Peggy Lu', 'Clark Backo', 'Alanna Ubach', 'Cristo Fernández', 'Jared Abrahamson', 'Hala Finley', 'Dash McCloud', 'Andy Serkis', 'Reid Scott', 'Jack Brady', 'Ivo Nandi', 'Jake Allyn', 'Otis Winston']","{'Venom: Let There Be Carnage': ['tt7097896', ['Action', 'Sci-Fi', 'Thriller']], 'Venom': ['tt0428251', ['Horror']], 'Deadpool & Wolverine': ['tt6263850', ['Action', 'Adventure', 'Comedy']], 'Kraven: The Hunter': ['tt8790086', ['Action', 'Thriller']], 'Red One': ['tt14948432', ['Action', 'Adventure', 'Comedy']], 'Gladiator II': ['tt9218128', ['Action', 'Adventure', 'Drama']], 'Beetlejuice Beetlejuice': ['tt2049403', ['Comedy', 'Fantasy', 'Horror']], 'Heretic': ['tt28015403', ['Horror', 'Thriller']], 'Smile 2': ['tt29268110', ['Horror', 'Mystery', 'Thriller']], 'Spider-Man: No Way Home': ['tt10872600', ['Action', 'Adventure', 'Fantasy']], 'Deadpool': ['tt1431045', ['Action', 'Comedy']]}","['venom character', 'ultrasonic gun', 'mexico', 'asian woman', 'mexican man']",['Eddie... my home has found us.']
203,tt27131358,We Live in Time,7,23459,0,"['Drama', 'Romance']",,6480,"An up-and-coming chef and a recent divorcée find their lives forever changed when a chance encounter brings them together, in a decade-spanning, deeply moving romance.",2024,"['France', 'United Kingdom']",['John Crowley'],"['Andrew Garfield', 'Florence Pugh', 'Grace Delaney', 'Lee Braithwaite', 'Aoife Hinds', 'Adam James', 'Douglas Hodge', 'Amy Morgan', 'Niamh Cusack', 'Lucy Briers', 'Robert Boulter', 'Nikhil Parmar', 'Kerry Godliman', 'Heather Craney', 'Matt Kennard', 'Sam Kennard', 'Saroja-Lily Ratnavel', 'Laura Guest']","{'Anora': ['tt28607951', ['Comedy', 'Drama', 'Romance']], 'Small Things Like These': ['tt27196021', ['Drama', 'History']], 'Conclave': ['tt20215234', ['Drama', 'Mystery', 'Thriller']], 'Here': ['tt18272208', ['Drama']], 'Heretic': ['tt28015403', ['Horror', 'Thriller']], 'Blitz': ['tt15939198', ['Action', 'Drama', 'History']], 'Juror #2': ['tt27403986', ['Crime', 'Drama', 'Mystery']], 'Memoir of a Snail': ['tt23770030', ['Animation', 'Drama']], 'A Real Pain': ['tt21823606', ['Comedy', 'Drama']], 'Saturday Night': ['tt27657135', ['Biography', 'Comedy', 'Drama']], 'A Different Man': ['tt21097228', ['Comedy', 'Drama', 'Thriller']], 'My Old Ass': ['tt18559464', ['Comedy', 'Drama', 'Romance']]}","['nonlinear timeline', 'female rear nudity', 'female nudity', 'female topless nudity', 'sex']","[""What's the rush?"", ""Because I'm worried that's there's a very distinct and real possibility that I am about to fall in love with you.""]"
204,tt23770030,Memoir of a Snail,7.8,5834,0,"['Animation', 'Drama']",,5700,"A bittersweet memoir of a melancholic woman called Grace Pudel - a hoarder of snails, romance novels, and guinea pigs.",2024,['Australia'],['Adam Elliot'],"['Jacki Weaver', 'Sarah Snook', 'Charlotte Belsey', 'Agnes Davison', 'Mason Litsos', 'Daniel Agdag', 'Eric Bana', 'Saxon Wright', 'Dominique Pinon', 'Selena Brennan', 'Adam Elliot', 'Paul Capsis', 'Smita Singh', 'Braiden Asciak', 'Dan Doherty', 'Davey Thompson', 'Magda Szubanski', 'Bernie Clifford']","{'Mary and Max': ['tt0978762', ['Animation', 'Comedy', 'Drama']], 'Harvie Krumpet': ['tt0382734', ['Animation', 'Comedy', 'Short']], 'Anora': ['tt28607951', ['Comedy', 'Drama', 'Romance']], 'Sing Sing': ['tt28479262', ['Drama']], 'A Different Man': ['tt21097228', ['Comedy', 'Drama', 'Thriller']], 'Conclave': ['tt20215234', ['Drama', 'Mystery', 'Thriller']], 'Heretic': ['tt28015403', ['Horror', 'Thriller']], 'Maria': ['tt22893404', ['Biography', 'Drama', 'Music']], 'Small Things Like These': ['tt27196021', ['Drama', 'History']], 'The Seed of the Sacred Fig': ['tt32178949', ['Crime', 'Drama', 'Thriller']], 'Saturday Night': ['tt27657135', ['Biography', 'Comedy', 'Drama']], 'Emilia Pérez': ['tt20221436', ['Comedy', 'Crime', 'Drama']]}","['stop motion', 'stop motion animation', 'for grown ups animation', 'in medias res', 'female rear nudity']","['Life can only be understood backwards, but we have to live it forwards.']"
205,tt2049403,Beetlejuice Beetlejuice,6.7,123454,0,"['Comedy', 'Fantasy', 'Horror']",,6300,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",2024,"['United States', 'France']",['Tim Burton'],"['Michael Keaton', 'Winona Ryder', ""Catherine O'Hara"", 'Jenna Ortega', 'Justin Theroux', 'Willem Dafoe', 'Monica Bellucci', 'Arthur Conti', 'Nick Kellington', 'Santiago Cabrera', 'Burn Gorman', 'Danny DeVito', 'Sami Slimane', 'Amy Nuttall', 'Mark Heenehan', 'Charlie Hopkinson', 'Liv Spencer', 'Skylar Park']","{'Beetlejuice': ['tt0094721', ['Comedy', 'Fantasy']], 'Deadpool & Wolverine': ['tt6263850', ['Action', 'Adventure', 'Comedy']], 'Alien: Romulus': ['tt18412256', ['Horror', 'Sci-Fi', 'Thriller']], 'Twisters': ['tt12584954', ['Action', 'Adventure', 'Thriller']], 'Joker: Folie à Deux': ['tt11315808', ['Drama', 'Musical', 'Thriller']], 'Speak No Evil': ['tt27534307', ['Drama', 'Horror', 'Thriller']], 'The Substance': ['tt17526714', ['Drama', 'Horror', 'Sci-Fi']], 'Venom: The Last Dance': ['tt16366836', ['Action', 'Adventure', 'Sci-Fi']], 'Smile 2': ['tt29268110', ['Horror', 'Mystery', 'Thriller']], 'Furiosa: A Mad Max Saga': ['tt12037194', ['Action', 'Adventure', 'Sci-Fi']], 'Longlegs': ['tt23468450', ['Crime', 'Horror', 'Thriller']], 'Gladiator': ['tt0172495', ['Action', 'Adventure', 'Drama']]}","['sequel', 'beetlejuice', 'actor reprises previous role', 'actress reprises previous role', 'dark comedy']","['I think it was Dostoevsky who said... Later, fucker.']"
206,tt28607951,Anora,7.9,45780,0,"['Comedy', 'Drama', 'Romance']",,8340,"Anora, a young sex worker from Brooklyn, meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out for New York to get the marriage annulled.",2024,['United States'],['Sean Baker'],"['Mikey Madison', 'Paul Weissman', 'Lindsey Normington', 'Emily Weider', 'Luna Sofía Miranda', 'Vincent Radwinsky', 'Brittney Rodriguez', 'Sophia Carnabuci', 'Mark Eydelshteyn', 'Anton Bitter', 'Ella Rubin', 'Ross Brodar', 'Zoë Vnak', 'Vlad Mamai', 'Maria Tichinskaya', 'Ivy Wolk', 'Karren Karagulian', 'Vache Tovmasyan']","{'Conclave': ['tt20215234', ['Drama', 'Mystery', 'Thriller']], 'Small Things Like These': ['tt27196021', ['Drama', 'History']], 'Heretic': ['tt28015403', ['Horror', 'Thriller']], 'The Substance': ['tt17526714', ['Drama', 'Horror', 'Sci-Fi']], 'Emilia Pérez': ['tt20221436', ['Comedy', 'Crime', 'Drama']], 'The Brutalist': ['tt8999762', ['Drama']], 'The Florida Project': ['tt5649144', ['Drama']], 'Sing Sing': ['tt28479262', ['Drama']], 'The Order': ['tt26625693', ['Crime', 'Drama', 'Thriller']], 'Red Rocket': ['tt13453006', ['Comedy', 'Drama']], 'Gladiator II': ['tt9218128', ['Action', 'Adventure', 'Drama']], 'Tangerine': ['tt3824458', ['Comedy', 'Crime', 'Drama']]}","['russian oligarch', 'female protagonist', 'nudity', ""new year's eve party"", 'armenian']",['PLEASE! STOP! SCREAMING!']
207,tt29268110,Smile 2,6.8,73418,0,"['Horror', 'Mystery', 'Thriller']",,7620,"About to embark on a world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her past.",2024,"['United States', 'Canada']",['Parker Finn'],"['Naomi Scott', 'Rosemarie DeWitt', 'Lukas Gage', 'Miles Gutierrez-Riley', 'Peter Jacobson', 'Ray Nicholson', 'Dylan Gelula', 'Raúl Castillo', 'Kyle Gallner', 'Drew Barrymore', 'Zebedee Row', 'Roberts Jekabsons', 'Sean Stolzen', 'Jon Rua', 'Vladimir Duthiers', 'Kristine Johnson', 'Margot Weintraub', 'Christopher Bailey']","{'Smile': ['tt15474916', ['Horror', 'Mystery', 'Thriller']], 'Speak No Evil': ['tt27534307', ['Drama', 'Horror', 'Thriller']], 'Heretic': ['tt28015403', ['Horror', 'Thriller']], 'The Substance': ['tt17526714', ['Drama', 'Horror', 'Sci-Fi']], 'Alien: Romulus': ['tt18412256', ['Horror', 'Sci-Fi', 'Thriller']], 'Terrifier 3': ['tt27911000', ['Horror']], 'Longlegs': ['tt23468450', ['Crime', 'Horror', 'Thriller']], 'Strange Darling': ['tt22375054', ['Horror', 'Thriller']], 'Blink Twice': ['tt14858658', ['Mystery', 'Thriller']], 'Venom: The Last Dance': ['tt16366836', ['Action', 'Adventure', 'Sci-Fi']], 'Beetlejuice Beetlejuice': ['tt2049403', ['Comedy', 'Fantasy', 'Horror']], 'Abigail': ['tt27489557', ['Horror', 'Thriller']]}","['sequel', 'psychological horror', 'second part', 'pop singer', 'drugs']","['What?', 'What?', 'What? Ah, Jesus Christ. Are you crying right now?', ""I-I'm not crying. Are you crying? Hm? Huh? Hey-Hey I'm fucking talking to you!"", None, 'Are you fucking kidding me? What the fuck is wrong with you?', 'What the fuck is wrong with me? What the fuck is wrong with you, huh?', ""I don't know. I don't know. I don't know Paul. Why don't you tell me since I can't do anything right."", 'Jesus Christ! I swear.. I swear to fucking God you are so..', ""What, what, I'm so fucking what?.. Say it, say it, what am I? Tell me, I am so fucking..."", ""You're a fucking psycho!"", 'Oh, yay!', 'Yeah.', 'Psycho.', ""And scumbag. You're fucking crazy."", ""I'll show you crazy"", 'Oh yeah?', 'You wanna fucking see crazy?', None, 'Yeah, yeah, stop it', 'Fucking crazy?', 'Stop it! What are you doing?', 'Huh?', 'Stop, stop it!', 'Huh? Is it crazy?', ""Yes, that is crazy! You fucking psycho! Jesus fucking Christ! I'm fucking driving!"", 'I fucking hate you!', 'Good! Good! Because I fucking hate you too! I fucking.. you crazy bitch!', None, 'You psycho bitch!', None, ""Aw, you gonna cry? Are you gonna cry now and oh God. Oh, you look so fucking ugly when you cry it's horrible, I can't.."", None, ""I can't.."", None, 'Help me God.', None, 'What the fuck are you doing? What are you doing? Jesus!', None, 'OH MY GOD!']"
208,tt1568921,The Secret World of Arrietty,7.6,108703,0,"['Animation', 'Adventure', 'Drama']",,5640,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered.",2010,"['Japan', 'France', 'United States']",['Hiromasa Yonebayashi'],"['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida', 'Ryunosuke Kamiki', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Shinobu Ôtake', 'Keiko Takeshita', 'Kirin Kiki', ""Shin'ichi Hatori"", 'Carol Burnett', 'David Henrie', 'Gracie Moore', 'Moises Arias', 'Peter Jason', 'Frank Marshall', 'Karey Kirkpatrick']","{'Ponyo': ['tt0876563', ['Animation', 'Adventure', 'Comedy']], ""Kiki's Delivery Service"": ['tt0097814', ['Animation', 'Family', 'Fantasy']], 'Whisper of the Heart': ['tt0113824', ['Animation', 'Drama', 'Family']], 'From Up on Poppy Hill': ['tt1798188', ['Animation', 'Comedy', 'Drama']], 'Castle in the Sky': ['tt0092067', ['Animation', 'Adventure', 'Family']], 'When Marnie Was There': ['tt3398268', ['Animation', 'Drama', 'Family']], 'The Cat Returns': ['tt0347618', ['Animation', 'Adventure', 'Comedy']], 'My Neighbor Totoro': ['tt0096283', ['Animation', 'Comedy', 'Family']], ""Howl's Moving Castle"": ['tt0347149', ['Animation', 'Adventure', 'Family']], 'The Tale of The Princess Kaguya': ['tt2576852', ['Animation', 'Drama', 'Family']], 'Pom Poko': ['tt0110008', ['Animation', 'Comedy', 'Drama']], 'Spirited Away': ['tt0245429', ['Animation', 'Adventure', 'Family']]}","['studio ghibli', 'female protagonist', 'miniature person', 'the borrowers', 'dollhouse']","['I have to go. When is your operation?', ""The day after tomorrow. I'm going to be okay. You gave me the courage to live."", 'For luck.', 'Thanks.', 'You protected me after all.', 'Arrietty...', 'I hope you have the best life ever. Goodbye.', ""Arrietty, you're a part of me now. I'll never forget you, ever.""]"
209,tt0113824,Whisper of the Heart,7.8,76318,0,"['Animation', 'Drama', 'Family']",,6660,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",1995,['Japan'],['Yoshifumi Kondô'],"['Yoko Honna', 'Issei Takahashi', 'Takashi Tachibana', 'Shigeru Muroi', 'Shigeru Tsuyuguchi', 'Keiju Kobayashi', 'Yorie Yamashita', 'Maiko Kayama', 'Yoshimi Nakajima', 'Minami Takayama', 'Mayumi Izuka', 'Mai Chiba', 'Satoru Takahashi', 'Akiko Sakaguchi', 'Hiromi Yasuda', 'Tatsuya Okada', 'Yoshihiro Imai', 'Naohisa Inoue']","{'The Cat Returns': ['tt0347618', ['Animation', 'Adventure', 'Comedy']], 'From Up on Poppy Hill': ['tt1798188', ['Animation', 'Comedy', 'Drama']], 'The Secret World of Arrietty': ['tt1568921', ['Animation', 'Adventure', 'Drama']], ""Kiki's Delivery Service"": ['tt0097814', ['Animation', 'Family', 'Fantasy']], 'Castle in the Sky': ['tt0092067', ['Animation', 'Adventure', 'Family']], 'When Marnie Was There': ['tt3398268', ['Animation', 'Drama', 'Family']], 'Ponyo': ['tt0876563', ['Animation', 'Adventure', 'Comedy']], 'The Tale of The Princess Kaguya': ['tt2576852', ['Animation', 'Drama', 'Family']], 'Pom Poko': ['tt0110008', ['Animation', 'Comedy', 'Drama']], 'My Neighbor Totoro': ['tt0096283', ['Animation', 'Comedy', 'Family']], ""Howl's Moving Castle"": ['tt0347149', ['Animation', 'Adventure', 'Family']], 'Wolf Children': ['tt2140203', ['Animation', 'Drama', 'Family']]}","['female protagonist', 'studio ghibli', 'school', 'ambition', 'coming of age']","[""I'm no man's burden! I want to be of use!""]"
210,tt0074486,Eraserhead,7.3,131530,0,"['Fantasy', 'Horror']",,5340,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newborn mutant child.",1977,['United States'],['David Lynch'],"['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates', 'Judith Roberts', 'Laurel Near', 'V. Phipps-Wilson', 'Jack Fisk', 'Jean Lange', 'Thomas Coulson', 'John Monez', 'Darwin Joston', 'T. Max Graham', 'Hal Landon Jr.', 'Jennifer Lynch', 'Brad Keeler', 'Peggy Reavey', 'Doddie Keeler']","{'Blue Velvet': ['tt0090756', ['Crime', 'Drama', 'Mystery']], 'Lost Highway': ['tt0116922', ['Drama', 'Mystery', 'Thriller']], 'Wild at Heart': ['tt0100935', ['Crime', 'Drama', 'Thriller']], 'Mulholland Drive': ['tt0166924', ['Drama', 'Mystery', 'Thriller']], 'Inland Empire': ['tt0460829', ['Drama', 'Fantasy', 'Mystery']], 'The Elephant Man': ['tt0080678', ['Biography', 'Drama']], 'Twin Peaks: Fire Walk with Me': ['tt0105665', ['Drama', 'Horror', 'Mystery']], 'The Straight Story': ['tt0166896', ['Biography', 'Drama']], 'Videodrome': ['tt0086541', ['Drama', 'Horror', 'Sci-Fi']], 'Suspiria': ['tt0076786', ['Horror']], 'Mulholland Dr.': ['tt1619856', ['Drama', 'Mystery', 'Thriller']], 'Stalker': ['tt0079944', ['Drama', 'Sci-Fi']]}","['surrealism', 'nightmare', 'experimental film', 'radiator', 'avant garde']","[""In Heaven, everything is fine. In Heaven, everything is fine. In Heaven, everything is fine. You've got your good things. And I've got mine. In Heaven, everything is fine. In Heaven, everything is fine. In Heaven, everything is fine. You've got your good things. And you've got mine. In Heaven, everything is fine.""]"
211,tt3530232,Last Week Tonight with John Oliver,8.8,99081,0,"['Comedy', 'News', 'Talk-Show']",,1800,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.,2014,['United States'],[],"['John Oliver', 'David Kaye', 'Ryan Barger', 'Noel MacNeal', 'Alberto Bonilla', 'H. Jon Benjamin', 'Susan Evans', 'Rachel Dratch', 'James Wojtal', 'Michael Torpey', 'Gilbert Gottfried', 'Kyle Ploof', 'Paul McGinnis', 'George Clooney', 'Nick Offerman', 'Moujan Zolfaghari', 'Connor Ratliff', 'Alex Webb']","{'Frozen Planet': ['tt2092588', ['Documentary']], 'TVF Pitchers': ['tt4742876', ['Comedy', 'Drama']], 'Nathan for You': ['tt2297757', ['Documentary', 'Comedy']], 'Blackadder Goes Forth': ['tt0096548', ['Comedy', 'War']], 'Human Planet': ['tt1806234', ['Documentary']], 'The Civil War': ['tt0098769', ['Documentary', 'History', 'War']], ""Chappelle's Show"": ['tt0353049', ['Comedy', 'Music']], 'Africa': ['tt2571774', ['Documentary']], 'Blue Planet II': ['tt6769208', ['Documentary']], ""Monty Python's Flying Circus"": ['tt0063929', ['Comedy']], 'Our Planet': ['tt9253866', ['Documentary']], 'The Chosen': ['tt5622316', ['Drama', 'History']]}","['news satire', 'late night talk show', '2010s', '2020s', '21st century']","[None, 'The point is.']"
212,tt0048728,To Catch a Thief,7.4,82358,0,"['Mystery', 'Romance', 'Thriller']",,6360,A retired jewel thief sets out to prove his innocence after being suspected of returning to his former occupation.,1955,['United States'],['Alfred Hitchcock'],"['Cary Grant', 'Grace Kelly', 'Jessie Royce Landis', 'John Williams', 'Charles Vanel', 'Brigitte Auber', 'Jean Martinelli', 'Georgette Anys', 'George Adrian', 'John Alderson', 'Martha Bamattre', 'René Blancard', 'Eugene Borden', 'Nina Borget', 'George Boyce', 'John Breen', 'Margaret Brewster', 'Ralph Brooks']","{'The Man Who Knew Too Much': ['tt0049470', ['Drama', 'Thriller']], 'Dial M for Murder': ['tt0046912', ['Crime', 'Thriller']], 'Notorious': ['tt0038787', ['Drama', 'Film-Noir', 'Romance']], 'Strangers on a Train': ['tt0044079', ['Crime', 'Drama', 'Film-Noir']], 'Rope': ['tt0040746', ['Crime', 'Drama', 'Mystery']], 'The Trouble with Harry': ['tt0048750', ['Comedy', 'Mystery']], 'Charade': ['tt0056923', ['Comedy', 'Mystery', 'Romance']], 'Suspicion': ['tt0034248', ['Drama', 'Film-Noir', 'Mystery']], 'North by Northwest': ['tt0053125', ['Adventure', 'Drama', 'Mystery']], 'The Wrong Man': ['tt0051207', ['Drama', 'Film-Noir']], 'Shadow of a Doubt': ['tt0036342', ['Film-Noir', 'Thriller']], 'I Confess': ['tt0045897', ['Crime', 'Drama', 'Thriller']]}","['french riviera', 'beach resort', 'caper', 'american abroad', 'caper film']","[""Mother, the book you're reading is upside down!""]"
