,id,title,releaseStatus,userRate,runtimeSeconds,rating,ratingCount,genres,description,duration,releaseYear,countriesOfOrigin,directors,writers,cast,suggestionsID,suggestionsTitle,keywords,quotes,imageUrl
137,tt0012349,The Kid,True,,4080,8.2,139811,"Comedy:,:Drama:,:Family","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",1h 8m,1921.0,United States,Charles Chaplin,Charles Chaplin,"Charles Chaplin:,:Edna Purviance:,:Jackie Coogan:,:Carl Miller:,:Albert Austin:,:Beulah Bains:,:Nellie Bly Baker:,:Henry Bergman:,:Edward Biby:,:B.F. Blinn:,:Kitty Bradbury:,:Frank Campeau:,:Bliss Chevalier:,:Frances Cochran:,:Elsie Codd:,:Jack Coogan Sr.:,:Estelle Cook:,:Lillian Crane","tt0018773:,:tt0118849:,:tt0476735:,:tt0986264:,:tt0129167:,:tt0032138:,:tt0266543:,:tt1028532:,:tt0096283:,:tt3439758:,:tt0114709:,:tt1049413","The Circus:,:Children of Heaven:,:My Father and My Son:,:Like Stars on Earth:,:The Iron Giant:,:The Wizard of Oz:,:Finding Nemo:,:Hachi: A Dog's Tale:,:My Neighbor Totoro:,:The Kid:,:Toy Story:,:Up","the little tramp character:,:1910s:,:social worker:,:thief:,:child","A picture with a smile - and perhaps, a tear.",https://m.media-amazon.com/images/M/MV5BNjkxMzY1NTQtN2YwOS00NmIwLTlkNTMtMjNkMzk1ZTk3ZDU2XkEyXkFqcGc@._V1_.jpg
138,tt10272386,The Father,True,,5820,8.2,208274,"Drama:,:Mystery","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",1h 37m,2020.0,"United Kingdom:,:France:,:United States",Florian Zeller,"Christopher Hampton:,:Florian Zeller","Anthony Hopkins:,:Olivia Colman:,:Mark Gatiss:,:Olivia Williams:,:Imogen Poots:,:Rufus Sewell:,:Ayesha Dharker:,:Roman Zeller:,:Adnan Kundi:,:Brian Rodger:,:Evie Wray","tt2106476:,:tt3170832:,:tt6966692:,:tt8579674:,:tt1675434:,:tt5027774:,:tt0118799:,:tt0169547:,:tt0469494:,:tt2278388:,:tt1832382:,:tt14458442","The Hunt:,:Room:,:Green Book:,:1917:,:The Intouchables:,:Three Billboards Outside Ebbing, Missouri:,:Life Is Beautiful:,:American Beauty:,:There Will Be Blood:,:The Grand Budapest Hotel:,:A Separation:,:The Son","dementia:,:alzheimer's disease:,:memory loss:,:based on play:,:father daughter relationship",Who exactly am I?,https://m.media-amazon.com/images/M/MV5BYzUxMDAyMDAtNzIyZi00OGQ1LTllMjEtYzRjOThkZTUxNTliXkEyXkFqcGc@._V1_.jpg
139,tt1130884,Shutter Island,True,,8280,8.2,1527603,"Drama:,:Mystery:,:Thriller",Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,2h 18m,2010.0,United States,Martin Scorsese,"Laeta Kalogridis:,:Dennis Lehane","Leonardo DiCaprio:,:Emily Mortimer:,:Mark Ruffalo:,:Ben Kingsley:,:Max von Sydow:,:Michelle Williams:,:Patricia Clarkson:,:Jackie Earle Haley:,:Ted Levine:,:John Carroll Lynch:,:Elias Koteas:,:Robin Bartlett:,:Christopher Denham:,:Nellie Sciutto:,:Joseph Sikora:,:Curtiss Cook:,:Raymond Anthony Thomas:,:Joseph McKenna","tt0993846:,:tt1375666:,:tt0137523:,:tt1853728:,:tt0264464:,:tt0482571:,:tt0114369:,:tt7286456:,:tt0109830:,:tt0120382:,:tt0209144:,:tt0361748","The Wolf of Wall Street:,:Inception:,:Fight Club:,:Django Unchained:,:Catch Me If You Can:,:The Prestige:,:Se7en:,:Joker:,:Forrest Gump:,:The Truman Show:,:Memento:,:Inglourious Basterds","surprise ending:,:self delusion:,:medical experiment:,:psyche:,:neo noir","You know, this place makes me wonder.:,:Yeah, what's that, boss?:,:Which would be worse - to live as a monster, or to die as a good man?:,:Teddy?",https://m.media-amazon.com/images/M/MV5BN2FjNWExYzEtY2YzOC00YjNlLTllMTQtNmIwM2Q1YzBhOWM1XkEyXkFqcGc@._V1_.jpg
140,tt0042192,All About Eve,True,,8280,8.2,143188,Drama,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,2h 18m,1950.0,United States,Joseph L. Mankiewicz,"Joseph L. Mankiewicz:,:Mary Orr","Bette Davis:,:Anne Baxter:,:George Sanders:,:Celeste Holm:,:Gary Merrill:,:Hugh Marlowe:,:Gregory Ratoff:,:Barbara Bates:,:Marilyn Monroe:,:Thelma Ritter:,:Walter Hampden:,:Randy Stuart:,:Craig Hill:,:Leland Harris:,:Barbara White:,:Eddie Fisher:,:William Pullen:,:Claude Stroud","tt0040897:,:tt0043014:,:tt0032976:,:tt0036775:,:tt0053291:,:tt0036868:,:tt0047296:,:tt0031381:,:tt0050212:,:tt0031679:,:tt0046912:,:tt0053604","The Treasure of the Sierra Madre:,:Sunset Boulevard:,:Rebecca:,:Double Indemnity:,:Some Like It Hot:,:The Best Years of Our Lives:,:On the Waterfront:,:Gone with the Wind:,:The Bridge on the River Kwai:,:Mr. Smith Goes to Washington:,:Dial M for Murder:,:The Apartment","theater:,:social climber:,:pathological liar:,:false humility:,:ambition","Fasten your seatbelts, it's going to be a bumpy night!",https://m.media-amazon.com/images/M/MV5BOTM4ZjUzOGUtYzdlZi00ZmM5LTk5NTEtMjQxNDVmOTc5NWNlXkEyXkFqcGc@._V1_.jpg
141,tt0469494,There Will Be Blood,True,,9480,8.2,663267,Drama,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",2h 38m,2007.0,United States,Paul Thomas Anderson,"Paul Thomas Anderson:,:Upton Sinclair","Daniel Day-Lewis:,:Paul Dano:,:Ciarán Hinds:,:Martin Stringer:,:Matthew Braden Stringer:,:Jacob Stringer:,:Joseph Mussey:,:Barry Del Sherman:,:Harrison Taylor:,:Stockton Taylor:,:Paul F. Tompkins:,:Dillon Freasier:,:Kevin Breznahan:,:Jim Meskimen:,:Erica Sullivan:,:Randall Carver:,:Coco Leigh:,:Sydney McCallister","tt0477348:,:tt0112641:,:tt0075314:,:tt5776858:,:tt0217505:,:tt0105236:,:tt0443272:,:tt0169547:,:tt0086250:,:tt0208092:,:tt0407887:,:tt0099685","No Country for Old Men:,:Casino:,:Taxi Driver:,:Phantom Thread:,:Gangs of New York:,:Reservoir Dogs:,:Lincoln:,:American Beauty:,:Scarface:,:Snatch:,:The Departed:,:Goodfellas","misanthrope:,:oil:,:loss of hearing:,:impostor:,:based on novel","Why are you talking about Paul?:,:I did what your brother couldn't.:,:Don't say this to me.:,:I broke you and I beat you. It was Paul who told me about you. He's the prophet. He's the smart one. He knew what was there and he found me to take it out of the ground, and you know what the funny thing is? Listen... listen... listen... I paid him ten thousand dollars, cash in hand, just like that. He has his own company now. A prosperous little business. Three wells producing. Five thousand dollars a week.:,:Stop crying, you sniveling ass! Stop your nonsense. You're just the afterbirth, Eli.:,:No...:,:You slithered out of your mother's filth.:,:No.:,:They should have put you in a glass jar on a mantlepiece. Where were you when Paul was suckling at his mother's teat? Where were you? Who was nursing you, poor Eli? One of Bandy's sows? That land has been had. Nothing you can do about it. It's gone. It's had.:,:If you would just take...:,:You lose.:,:...this lease, Daniel...:,:Drainage! Drainage, Eli, you boy. Drained dry. I'm so sorry. Here, if you have a milkshake, and I have a milkshake, and I have a straw. There it is, that's a straw, you see? Watch it. Now, my straw reaches acroooooooss the room and starts to drink your milkshake. I... drink... your... milkshake!:,:I drink it up!:,:Don't bully me, Daniel!:,:Did you think your song and dance and your superstition would help you, Eli? I am the Third Revelation! I am who the Lord has chosen!",https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_.jpg
142,tt0107290,Jurassic Park,True,,7620,8.2,1106341,"Action:,:Adventure:,:Sci-Fi","An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",2h 7m,1993.0,United States,Steven Spielberg,"Michael Crichton:,:David Koepp","Sam Neill:,:Laura Dern:,:Jeff Goldblum:,:Richard Attenborough:,:Bob Peck:,:Martin Ferrero:,:BD Wong:,:Joseph Mazzello:,:Ariana Richards:,:Samuel L. Jackson:,:Wayne Knight:,:Gerald R. Molen:,:Miguel Sandoval:,:Cameron Thor:,:Christopher John Fields:,:Whit Flint:,:Dean Cundey:,:Jophery C. Brown","tt0119567:,:tt0163025:,:tt0369610:,:tt4881806:,:tt8041270:,:tt0082971:,:tt0088763:,:tt0097576:,:tt0086190:,:tt0073195:,:tt0325980:,:tt0103064","The Lost World: Jurassic Park:,:Jurassic Park III:,:Jurassic World:,:Jurassic World: Fallen Kingdom:,:Jurassic World Dominion:,:Raiders of the Lost Ark:,:Back to the Future:,:Indiana Jones and the Last Crusade:,:Star Wars: Episode VI - Return of the Jedi:,:Jaws:,:Pirates of the Caribbean: The Curse of the Black Pearl:,:Terminator 2: Judgment Day","dinosaur:,:scientist:,:national film registry:,:creature feature:,:helicopter","All major theme parks have delays. When they opened Disneyland in 1956, nothing worked!:,:Yeah, but, John, if The Pirates of the Caribbean breaks down, the pirates don't eat the tourists.",https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg
143,tt0112641,Casino,True,,10680,8.2,585467,"Crime:,:Drama","In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",2h 58m,1995.0,"United States:,:France",Martin Scorsese,"Nicholas Pileggi:,:Martin Scorsese","Robert De Niro:,:Sharon Stone:,:Joe Pesci:,:James Woods:,:Don Rickles:,:Alan King:,:Kevin Pollak:,:L.Q. Jones:,:Dick Smothers:,:Frank Vincent:,:John Bloom:,:Pasquale Cajano:,:Melissa Prophet:,:Bill Allison:,:Vinny Vella:,:Philip Suriano:,:Erika von Tagen:,:Frankie Avalon","tt0099685:,:tt0086250:,:tt0075314:,:tt0113277:,:tt0081398:,:tt0105236:,:tt0407887:,:tt1302006:,:tt0469494:,:tt0993846:,:tt0208092:,:tt0071562","Goodfellas:,:Scarface:,:Taxi Driver:,:Heat:,:Raging Bull:,:Reservoir Dogs:,:The Departed:,:The Irishman:,:There Will Be Blood:,:The Wolf of Wall Street:,:Snatch:,:The Godfather Part II","crime epic:,:mafia:,:gambling:,:las vegas nevada:,:casino","Listen to me very carefully. There are three ways of doing things around here: the right way, the wrong way, and the way that *I* do it. You understand?",https://m.media-amazon.com/images/M/MV5BMDRlZWZjZjYtYzY2NS00ZWVjLTkwYzAtZTA2ZDAzMGRiYmYwXkEyXkFqcGc@._V1_.jpg
144,tt0167404,The Sixth Sense,True,,6420,8.2,1088528,"Drama:,:Mystery:,:Thriller","After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",1h 47m,1999.0,United States,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis:,:Haley Joel Osment:,:Toni Collette:,:Olivia Williams:,:Trevor Morgan:,:Donnie Wahlberg:,:Peter Anthony Tambakis:,:Jeffrey Zubernis:,:Bruce Norris:,:Glenn Fitzgerald:,:Greg Wood:,:Mischa Barton:,:Angelica Page:,:Lisa Summerour:,:Firdous Bamji:,:Samia Shoaib:,:Hayden Saunier:,:Janis Dardaris","tt1130884:,:tt0120382:,:tt0266697:,:tt0264464:,:tt0268978:,:tt0102926:,:tt0209144:,:tt0081505:,:tt2267998:,:tt0119217:,:tt0217869:,:tt0114369","Shutter Island:,:The Truman Show:,:Kill Bill: Vol. 1:,:Catch Me If You Can:,:A Beautiful Mind:,:The Silence of the Lambs:,:Memento:,:The Shining:,:Gone Girl:,:Good Will Hunting:,:Unbreakable:,:Se7en","plot twist:,:surprise ending:,:ghost:,:single mother:,:psychic","I see dead people.:,:In your dreams?:,:While you're awake?:,:Dead people like, in graves? In coffins?:,:Walking around like regular people. They don't see each other. They only see what they want to see. They don't know they're dead.:,:How often do you see them?:,:All the time. They're everywhere.",https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_.jpg
145,tt0089881,Ran,True,,9600,8.2,141721,"Action:,:Drama:,:War","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",2h 40m,1985.0,"Japan:,:France",Akira Kurosawa,"Akira Kurosawa:,:Hideo Oguni:,:Masato Ide","Tatsuya Nakadai:,:Akira Terao:,:Jinpachi Nezu:,:Daisuke Ryû:,:Mieko Harada:,:Yoshiko Miyazaki:,:Hisashi Igawa:,:Pîtâ:,:Masayuki Yui:,:Kazuo Katô:,:Norio Matsui:,:Toshiya Ito:,:Kenji Kodama:,:Takashi Watanabe:,:Mansai Nomura:,:Takeshi Katô:,:Jun Tazaki:,:Hitoshi Ueki","tt0055630:,:tt0042876:,:tt0057565:,:tt0080979:,:tt0047478:,:tt0044741:,:tt0056058:,:tt0051808:,:tt0056443:,:tt0050613:,:tt0050976:,:tt0040897","Yojimbo:,:Rashomon:,:High and Low:,:Kagemusha: The Shadow Warrior:,:Seven Samurai:,:Ikiru:,:Harakiri:,:The Hidden Fortress:,:Sanjuro:,:Throne of Blood:,:The Seventh Seal:,:The Treasure of the Sierra Madre","nihilism:,:samurai:,:castle:,:sibling rivalry:,:battle","Man is born crying. When he has cried enough, he dies.",https://m.media-amazon.com/images/M/MV5BZDk2NDY5YjktMjEyMC00OTJhLTkzM2EtY2Q4Y2RjYzc2Yjk4XkEyXkFqcGc@._V1_.jpg
146,tt1745960,Top Gun: Maverick,True,,7800,8.2,757461,"Action:,:Drama","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",2h 10m,2022.0,United States,Joseph Kosinski,"Jim Cash:,:Jack Epps Jr.:,:Peter Craig","Tom Cruise:,:Jennifer Connelly:,:Miles Teller:,:Val Kilmer:,:Bashir Salahuddin:,:Jon Hamm:,:Charles Parnell:,:Monica Barbaro:,:Lewis Pullman:,:Jay Ellis:,:Danny Ramirez:,:Glen Powell:,:Jack Schumacher:,:Manny Jacinto:,:Kara Wang:,:Greg Tarzan Davis:,:Jake Picking:,:Raymond Lee","tt0092099:,:tt15398776:,:tt4154796:,:tt7286456:,:tt1950186:,:tt10872600:,:tt0993846:,:tt8579674:,:tt1853728:,:tt4154756:,:tt0372784:,:tt1345836","Top Gun:,:Oppenheimer:,:Avengers: Endgame:,:Joker:,:Ford v Ferrari:,:Spider-Man: No Way Home:,:The Wolf of Wall Street:,:1917:,:Django Unchained:,:Avengers: Infinity War:,:Batman Begins:,:The Dark Knight Rises","fighter jet:,:aircraft carrier:,:dogfight:,:naval aviation:,:military propaganda","Maverick. Thirty-plus years of service. Combat medals. Citations. Only man to shoot down three enemy planes in the last 40 years.:,:'Distinguished.' 'Distinguished.' 'Distinguished.' Yet you can't get a promotion, you won't retire, and, despite your best efforts, you refuse to die. You should be at least a two-star admiral by now, if not a senator. Yet here you are: Captain. Why is that?:,:It's one of life's mysteries, sir.:,:This isn't a joke. I asked you a question.:,:I'm where I belong, sir.:,:Well, the navy doesn't see it that way. Not anymore.:,:These planes you've been testing, Captain, one day, sooner or later, they won't need pilots at all. Pilots that need to sleep, eat, take a piss. Pilots that disobey orders. All you did was buy some time for those men out there. The future is coming, and you're not in it.:,:Escort this man off the base. Take him to his quarters. Wait with him while he packs his gear. I want him on the road to North Island within the hour.:,:North Island, sir?:,:Call came in with impeccable timing, right as I was driving here to ground your ass once and for all. It galls me to say it, but... for reasons known only to the Almighty and your guardian angel, you've been called back to Top Gun.:,:Sir?:,:You are dismissed, Captain.:,:The end is inevitable, Maverick. Your kind is headed for extinction.:,:Maybe so, sir. But not today.",https://m.media-amazon.com/images/M/MV5BMDBkZDNjMWEtOTdmMi00NmExLTg5MmMtNTFlYTJlNWY5YTdmXkEyXkFqcGc@._V1_.jpg
147,tt0477348,No Country for Old Men,True,,7320,8.2,1107319,"Crime:,:Drama:,:Thriller",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,2h 2m,2007.0,United States,"Ethan Coen:,:Joel Coen","Joel Coen:,:Ethan Coen:,:Cormac McCarthy","Tommy Lee Jones:,:Javier Bardem:,:Josh Brolin:,:Woody Harrelson:,:Kelly Macdonald:,:Garret Dillahunt:,:Tess Harper:,:Barry Corbin:,:Stephen Root:,:Rodger Boyce:,:Beth Grant:,:Ana Reeder:,:Kit Gwin:,:Zach Hopkins:,:Chip Love:,:Eduardo Antonio Garcia:,:Gene Jones:,:Myk Watford","tt0075314:,:tt1853728:,:tt0105236:,:tt0361748:,:tt0469494:,:tt0266697:,:tt1130884:,:tt0120382:,:tt0407887:,:tt0993846:,:tt0086250:,:tt7286456","Taxi Driver:,:Django Unchained:,:Reservoir Dogs:,:Inglourious Basterds:,:There Will Be Blood:,:Kill Bill: Vol. 1:,:Shutter Island:,:The Truman Show:,:The Departed:,:The Wolf of Wall Street:,:Scarface:,:Joker","texas:,:neo western:,:sheriff:,:desert:,:neo noir","What's the most you ever lost on a coin toss?:,:Sir?:,:The most. You ever lost. On a coin toss.:,:I don't know. I couldn't say.:,:Call it.:,:Call it?:,:Yes.:,:For what?:,:Just call it.:,:Well, we need to know what we're calling it for here.:,:You need to call it. I can't call it for you. It wouldn't be fair.:,:I didn't put nothin' up.:,:Yes, you did. You've been putting it up your whole life, you just didn't know it. You know what date is on this coin?:,:No.:,:1958. It's been traveling twenty-two years to get here. And now it's here. And it's either heads or tails. And you have to say. Call it.:,:Look, I need to know what I stand to win.:,:Everything.:,:How's that?:,:You stand to win everything. Call it.:,:Alright. Heads then.:,:Well done.:,:Don't put it in your pocket, sir. Don't put it in your pocket. It's your lucky quarter.:,:Where do you want me to put it?:,:Anywhere not in your pocket. Where it'll get mixed in with the others and become just a coin. Which it is.",https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_.jpg
148,tt0084787,The Thing,True,,6540,8.2,491214,"Horror:,:Mystery:,:Sci-Fi",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,1h 49m,1982.0,"United States:,:Canada",John Carpenter,"Bill Lancaster:,:John W. Campbell Jr.","Kurt Russell:,:Wilford Brimley:,:Keith David:,:Richard Masur:,:T.K. Carter:,:David Clennon:,:Richard Dysart:,:Charles Hallahan:,:Peter Maloney:,:Donald Moffat:,:Joel Polis:,:Thomas G. Waites:,:Norbert Weisser:,:Larry Franco:,:Nate Irwin:,:William Zeman:,:Adrienne Barbeau:,:John Carpenter","tt0905372:,:tt0078748:,:tt0073195:,:tt0070047:,:tt0090605:,:tt0081505:,:tt0088247:,:tt0083658:,:tt0093058:,:tt0062622:,:tt0107290:,:tt0071853","The Thing:,:Alien:,:Jaws:,:The Exorcist:,:Aliens:,:The Shining:,:The Terminator:,:Blade Runner:,:Full Metal Jacket:,:2001: A Space Odyssey:,:Jurassic Park:,:Monty Python and the Holy Grail","isolation:,:antarctica:,:paranoia:,:alien creature:,:shapeshifting","I know you gentlemen have been through a lot, but when you find the time, I'd rather not spend the rest of this winter TIED TO THIS FUCKING COUCH!",https://m.media-amazon.com/images/M/MV5BYTA3NDU5MWEtNTk4Yy00ZDNkLThmZTQtMjU3ZGVhYzAyMzU4XkEyXkFqcGc@._V1_.jpg
149,tt0457430,Pan's Labyrinth,True,,7080,8.2,719566,"Drama:,:Fantasy:,:War","In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",1h 58m,2006.0,"Mexico:,:Spain",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero:,:Ariadna Gil:,:Sergi López:,:Maribel Verdú:,:Doug Jones:,:Álex Angulo:,:Manolo Solo:,:César Vea:,:Roger Casamajor:,:Ivan Massagué:,:Gonzalo Uriarte:,:Eusebio Lázaro:,:Francisco Vidal:,:Juanjo Cucalón:,:Lina Mira:,:Mario Zorrilla:,:Sebastián Haro:,:Mila Espiga","tt0434409:,:tt0211915:,:tt0268978:,:tt0167404:,:tt0266697:,:tt0071853:,:tt5580390:,:tt0066921:,:tt0117951:,:tt0120382:,:tt0081505:,:tt0325980","V for Vendetta:,:Amélie:,:A Beautiful Mind:,:The Sixth Sense:,:Kill Bill: Vol. 1:,:Monty Python and the Holy Grail:,:The Shape of Water:,:A Clockwork Orange:,:Trainspotting:,:The Truman Show:,:The Shining:,:Pirates of the Caribbean: The Curse of the Black Pearl","fairy:,:labyrinth:,:maze:,:magical realism:,:dark fantasy","Tell my son the time that his father died. Tell him...:,:No. He won't even know your name.",https://m.media-amazon.com/images/M/MV5BOTc1NTAxMWItMWFlNy00MmU2LTkwMTMtNzMwOTg5OTQ5YTFiXkEyXkFqcGc@._V1_.jpg
150,tt0105695,Unforgiven,True,,7800,8.2,449191,"Drama:,:Western",Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,2h 10m,1992.0,United States,Clint Eastwood,David Webb Peoples,"Clint Eastwood:,:Gene Hackman:,:Morgan Freeman:,:Richard Harris:,:Jaimz Woolvett:,:Saul Rubinek:,:Frances Fisher:,:Anna Thomson:,:David Mucci:,:Rob Campbell:,:Anthony James:,:Tara Frederick:,:Beverley Elliott:,:Liisa Repo-Martell:,:Josie Smith:,:Shane Thomas Meier:,:Aline Levasseur:,:Cherrilene Cardinal","tt1205489:,:tt0405159:,:tt0059578:,:tt0091763:,:tt0077416:,:tt0119488:,:tt0081398:,:tt0112641:,:tt0469494:,:tt2347134:,:tt0060196:,:tt0093058","Gran Torino:,:Million Dollar Baby:,:For a Few Dollars More:,:Platoon:,:The Deer Hunter:,:L.A. Confidential:,:Raging Bull:,:Casino:,:There Will Be Blood:,:Unforgiven:,:The Good, the Bad and the Ugly:,:Full Metal Jacket","revenge:,:revisionist western:,:garfield assassination:,:brothel:,:outhouse","You'd be William Munny out of Missouri. Killer of women and children.:,:That's right. I've killed women and children. I've killed just about everything that walks or crawled at one time or another. And I'm here to kill you, Little Bill, for what you did to Ned.",https://m.media-amazon.com/images/M/MV5BNmZmMzM3YWMtZjg5Yi00M2MxLTg3ZGItNGU4YjQxNDAxM2Q4XkEyXkFqcGc@._V1_.jpg
151,tt0268978,A Beautiful Mind,True,,8100,8.2,1013946,"Biography:,:Drama:,:Mystery","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",2h 15m,2001.0,United States,Ron Howard,"Akiva Goldsman:,:Sylvia Nasar","Russell Crowe:,:Ed Harris:,:Jennifer Connelly:,:Christopher Plummer:,:Paul Bettany:,:Adam Goldberg:,:Josh Lucas:,:Anthony Rapp:,:Jason Gray-Stanford:,:Judd Hirsch:,:Austin Pendleton:,:Vivien Cardone:,:Jillie Simon:,:Victor Steinbach:,:Tanya Clarke:,:Thomas F. Walsh:,:Jesse Doran:,:Kent Cassella","tt0119217:,:tt0264464:,:tt0120382:,:tt1130884:,:tt0405159:,:tt2024544:,:tt0167404:,:tt1675434:,:tt0109830:,:tt0253474:,:tt0169547:,:tt0120689","Good Will Hunting:,:Catch Me If You Can:,:The Truman Show:,:Shutter Island:,:Million Dollar Baby:,:12 Years a Slave:,:The Sixth Sense:,:The Intouchables:,:Forrest Gump:,:The Pianist:,:American Beauty:,:The Green Mile","mental illness:,:mathematician:,:schizophrenia:,:nobel prize:,:game theory","Imagine if you suddenly learned that the people, the places, the moments most important to you were not gone, not dead, but worse, had never been. What kind of hell would that be?",https://m.media-amazon.com/images/M/MV5BNzljZTk5ZDgtZTQ1Zi00NTM4LThlOGUtZDk2MGM4NDQ4NWQyXkEyXkFqcGc@._V1_.jpg
152,tt0266697,Kill Bill: Vol. 1,True,,6660,8.2,1237362,"Action:,:Crime:,:Thriller","After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",1h 51m,2003.0,"United States:,:China",Quentin Tarantino,"Quentin Tarantino:,:Uma Thurman","Uma Thurman:,:David Carradine:,:Daryl Hannah:,:Michael Madsen:,:Lucy Liu:,:Vivica A. Fox:,:Julie Dreyfus:,:Chiaki Kuriyama:,:Shin'ichi Chiba:,:Chia-Hui Liu:,:Michael Parks:,:Michael Bowen:,:Jun Kunimura:,:Kenji Ôba:,:Yuki Kazamatsuri:,:James Parks:,:Sakichi Sato:,:Jonathan Loughran","tt0378194:,:tt0105236:,:tt0361748:,:tt1853728:,:tt0110912:,:tt6019206:,:tt0120382:,:tt0075314:,:tt0264464:,:tt0137523:,:tt1130884:,:tt0477348","Kill Bill: Vol. 2:,:Reservoir Dogs:,:Inglourious Basterds:,:Django Unchained:,:Pulp Fiction:,:Kill Bill: The Whole Bloody Affair:,:The Truman Show:,:Taxi Driver:,:Catch Me If You Can:,:Fight Club:,:Shutter Island:,:No Country for Old Men","revenge:,:female protagonist:,:female warrior:,:original story:,:criminal underworld","Revenge is never a straight line. It's a forest, And like a forest it's easy to lose your way... To get lost... To forget where you came in.",https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_.jpg
153,tt0040897,The Treasure of the Sierra Madre,True,,7560,8.2,136218,"Adventure:,:Drama:,:Western",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,2h 6m,1948.0,United States,John Huston,"John Huston:,:B. Traven:,:Charles Dorat","Humphrey Bogart:,:Walter Huston:,:Tim Holt:,:Bruce Bennett:,:Barton MacLane:,:Alfonso Bedoya:,:Arturo Soto Rangel:,:Manuel Dondé:,:José Torvay:,:Margarito Luna:,:Robert Blake:,:Guillermo Calles:,:Roberto Cañedo:,:Spencer Chan:,:Jacqueline Dalya:,:Ralph Dunn:,:Ernesto Escoto:,:Pat Flaherty","tt0042192:,:tt0050212:,:tt0031679:,:tt0036775:,:tt0036868:,:tt0047296:,:tt0055630:,:tt0057115:,:tt0046912:,:tt0043014:,:tt0032551:,:tt0033870","All About Eve:,:The Bridge on the River Kwai:,:Mr. Smith Goes to Washington:,:Double Indemnity:,:The Best Years of Our Lives:,:On the Waterfront:,:Yojimbo:,:The Great Escape:,:Dial M for Murder:,:Sunset Boulevard:,:The Grapes of Wrath:,:The Maltese Falcon","mexico:,:gold:,:1920s:,:prospector:,:sierra madre mountains",Badges? We ain't got no badges. We don't need no badges. I don't have to show you any stinking badges.,https://m.media-amazon.com/images/M/MV5BOWM1YjFmODEtMWNhMC00YmI1LWI0Y2EtYzg0YTBhZWI4ODE3XkEyXkFqcGc@._V1_.jpg
